,Is_Holiday,Holiday_Type,OneHourSlot,Month,Year,Weekday,hour,Passenger_Count_lag_1,Passenger_Count_lag_2,Passenger_Count_lag_24,Passenger_Count_lag_168,Passenger_Count_lag_336,Passenger_Count_lag_504,Passenger_Count_lag_672,Pred,Actual
1711,0,0,18,6,2023,2,17,141.0,156.0,174.0,159.0,153.0,149.0,122.0,152.0,139.0
1712,0,0,19,6,2023,2,18,139.0,141.0,187.0,212.0,206.0,225.0,207.0,206.0,182.0
1713,0,0,20,6,2023,2,19,182.0,139.0,249.0,202.0,194.0,200.0,255.0,211.0,187.0
1714,0,0,21,6,2023,2,20,187.0,182.0,221.0,255.0,231.0,265.0,216.0,237.0,268.0
1715,0,0,22,6,2023,2,21,268.0,187.0,165.0,122.0,109.0,134.0,155.0,139.0,202.0
1716,0,0,23,6,2023,2,22,202.0,268.0,79.0,121.0,108.0,110.0,100.0,117.0,81.0
1717,0,0,24,6,2023,2,23,81.0,202.0,67.0,54.0,73.0,65.0,74.0,74.0,43.0
1718,0,0,1,6,2023,3,0,43.0,81.0,30.0,39.0,33.0,49.0,54.0,47.0,29.0
1719,0,0,2,6,2023,3,1,29.0,43.0,3.0,6.0,6.0,10.0,7.0,11.0,4.0
1720,0,0,3,6,2023,3,2,4.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1721,0,0,4,6,2023,3,3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1722,0,0,5,6,2023,3,4,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0
1723,0,0,6,6,2023,3,5,3.0,0.0,13.0,15.0,10.0,26.0,19.0,15.0,16.0
1724,0,0,7,6,2023,3,6,16.0,3.0,60.0,69.0,56.0,76.0,65.0,61.0,69.0
1725,0,0,8,6,2023,3,7,69.0,16.0,148.0,154.0,144.0,162.0,156.0,145.0,162.0
1726,0,0,9,6,2023,3,8,162.0,69.0,232.0,233.0,236.0,239.0,231.0,230.0,238.0
1727,0,0,10,6,2023,3,9,238.0,162.0,339.0,386.0,382.0,316.0,399.0,365.0,343.0
1728,0,0,11,6,2023,3,10,343.0,238.0,361.0,298.0,324.0,373.0,297.0,339.0,317.0
1729,0,0,12,6,2023,3,11,317.0,343.0,166.0,186.0,127.0,146.0,140.0,171.0,143.0
1730,0,0,13,6,2023,3,12,143.0,317.0,154.0,148.0,144.0,129.0,139.0,156.0,147.0
1731,0,0,14,6,2023,3,13,147.0,143.0,150.0,130.0,110.0,108.0,116.0,124.0,139.0
1732,0,0,15,6,2023,3,14,139.0,147.0,146.0,157.0,127.0,133.0,143.0,141.0,165.0
1733,0,0,16,6,2023,3,15,165.0,139.0,156.0,132.0,92.0,105.0,93.0,116.0,150.0
1734,0,0,17,6,2023,3,16,150.0,165.0,141.0,147.0,149.0,146.0,132.0,146.0,162.0
1735,0,0,18,6,2023,3,17,162.0,150.0,139.0,159.0,146.0,142.0,149.0,148.0,150.0
1736,0,0,19,6,2023,3,18,150.0,162.0,182.0,168.0,149.0,190.0,189.0,173.0,160.0
1737,0,0,20,6,2023,3,19,160.0,150.0,187.0,201.0,240.0,199.0,231.0,208.0,249.0
1738,0,0,21,6,2023,3,20,249.0,160.0,268.0,259.0,213.0,260.0,248.0,242.0,261.0
1739,0,0,22,6,2023,3,21,261.0,249.0,202.0,153.0,146.0,129.0,129.0,154.0,163.0
1740,0,0,23,6,2023,3,22,163.0,261.0,81.0,108.0,92.0,92.0,115.0,107.0,108.0
1741,0,0,24,6,2023,3,23,108.0,163.0,43.0,53.0,65.0,74.0,72.0,68.0,63.0
1742,0,0,1,6,2023,4,0,63.0,108.0,29.0,35.0,37.0,35.0,36.0,43.0,35.0
1743,0,0,2,6,2023,4,1,35.0,63.0,4.0,5.0,4.0,6.0,3.0,11.0,4.0
1744,0,0,3,6,2023,4,2,4.0,35.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1745,0,0,4,6,2023,4,3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,0,0,5,6,2023,4,4,0.0,0.0,3.0,4.0,3.0,0.0,0.0,2.0,2.0
1747,0,0,6,6,2023,4,5,2.0,0.0,16.0,21.0,21.0,21.0,21.0,18.0,21.0
1748,0,0,7,6,2023,4,6,21.0,2.0,69.0,69.0,86.0,73.0,73.0,68.0,73.0
1749,0,0,8,6,2023,4,7,73.0,21.0,162.0,152.0,192.0,135.0,133.0,147.0,156.0
1750,0,0,9,6,2023,4,8,156.0,73.0,238.0,215.0,179.0,208.0,194.0,199.0,202.0
1751,0,0,10,6,2023,4,9,202.0,156.0,343.0,374.0,339.0,301.0,334.0,333.0,360.0
1752,0,0,11,6,2023,4,10,360.0,202.0,317.0,346.0,354.0,311.0,300.0,330.0,316.0
1753,0,0,12,6,2023,4,11,316.0,360.0,143.0,160.0,149.0,144.0,144.0,168.0,176.0
1754,0,0,13,6,2023,4,12,176.0,316.0,147.0,142.0,162.0,125.0,139.0,156.0,152.0
1755,0,0,14,6,2023,4,13,152.0,176.0,139.0,116.0,111.0,110.0,125.0,123.0,151.0
1756,0,0,15,6,2023,4,14,151.0,152.0,165.0,168.0,138.0,129.0,140.0,146.0,162.0
1757,0,0,16,6,2023,4,15,162.0,151.0,150.0,124.0,90.0,96.0,117.0,114.0,137.0
1758,0,0,17,6,2023,4,16,137.0,162.0,162.0,159.0,149.0,152.0,107.0,146.0,156.0
1759,0,0,18,6,2023,4,17,156.0,137.0,150.0,144.0,165.0,137.0,128.0,143.0,137.0
1760,0,0,19,6,2023,4,18,137.0,156.0,160.0,197.0,188.0,207.0,181.0,185.0,204.0
1761,0,0,20,6,2023,4,19,204.0,137.0,249.0,178.0,194.0,239.0,226.0,208.0,223.0
1762,0,0,21,6,2023,4,20,223.0,204.0,261.0,215.0,222.0,204.0,163.0,207.0,215.0
1763,0,0,22,6,2023,4,21,215.0,223.0,163.0,146.0,137.0,134.0,182.0,152.0,141.0
1764,0,0,23,6,2023,4,22,141.0,215.0,108.0,112.0,98.0,104.0,90.0,106.0,108.0
1765,0,0,24,6,2023,4,23,108.0,141.0,63.0,45.0,55.0,57.0,42.0,56.0,57.0
1766,0,0,1,6,2023,5,0,57.0,108.0,35.0,42.0,40.0,42.0,47.0,48.0,47.0
1767,0,0,2,6,2023,5,1,47.0,57.0,4.0,12.0,12.0,7.0,7.0,14.0,10.0
1768,0,0,3,6,2023,5,2,10.0,47.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1769,0,0,4,6,2023,5,3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1770,0,0,5,6,2023,5,4,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,4.0
1771,0,0,6,6,2023,5,5,4.0,0.0,21.0,22.0,19.0,20.0,19.0,18.0,19.0
1772,0,0,7,6,2023,5,6,19.0,4.0,73.0,57.0,55.0,57.0,70.0,55.0,74.0
1773,0,0,8,6,2023,5,7,74.0,19.0,156.0,175.0,153.0,160.0,126.0,145.0,155.0
1774,0,0,9,6,2023,5,8,155.0,74.0,202.0,235.0,207.0,214.0,166.0,200.0,204.0
1775,0,0,10,6,2023,5,9,204.0,155.0,360.0,378.0,400.0,375.0,349.0,371.0,366.0
1776,0,0,11,6,2023,5,10,366.0,204.0,316.0,262.0,253.0,260.0,246.0,266.0,288.0
1777,0,0,12,6,2023,5,11,288.0,366.0,176.0,146.0,178.0,160.0,161.0,181.0,139.0
1778,0,0,13,6,2023,5,12,139.0,288.0,152.0,111.0,117.0,116.0,115.0,131.0,112.0
1779,0,0,14,6,2023,5,13,112.0,139.0,151.0,157.0,127.0,131.0,96.0,131.0,188.0
1780,0,0,15,6,2023,5,14,188.0,112.0,162.0,158.0,150.0,142.0,161.0,150.0,127.0
1781,0,0,16,6,2023,5,15,127.0,188.0,137.0,121.0,119.0,101.0,98.0,117.0,171.0
1782,0,0,17,6,2023,5,16,171.0,127.0,156.0,150.0,152.0,154.0,144.0,148.0,158.0
1783,0,0,18,6,2023,5,17,158.0,171.0,137.0,118.0,118.0,129.0,128.0,126.0,165.0
1784,0,0,19,6,2023,5,18,165.0,158.0,204.0,167.0,160.0,159.0,137.0,159.0,152.0
1785,0,0,20,6,2023,5,19,152.0,165.0,223.0,201.0,172.0,161.0,172.0,176.0,186.0
1786,0,0,21,6,2023,5,20,186.0,152.0,215.0,148.0,197.0,122.0,185.0,163.0,209.0
1787,0,0,22,6,2023,5,21,209.0,186.0,141.0,122.0,131.0,150.0,118.0,133.0,150.0
1788,0,0,23,6,2023,5,22,150.0,209.0,108.0,85.0,96.0,80.0,107.0,97.0,94.0
1789,0,0,24,6,2023,5,23,94.0,150.0,57.0,52.0,51.0,73.0,53.0,60.0,58.0
1790,0,0,1,6,2023,6,0,58.0,94.0,47.0,52.0,46.0,40.0,39.0,50.0,33.0
1791,0,0,2,6,2023,6,1,33.0,58.0,10.0,11.0,5.0,4.0,6.0,12.0,8.0
1792,0,0,3,6,2023,6,2,8.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1793,0,0,4,6,2023,6,3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794,0,0,5,6,2023,6,4,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1795,0,0,6,6,2023,6,5,0.0,0.0,19.0,10.0,10.0,16.0,16.0,11.0,18.0
1796,0,0,7,6,2023,6,6,18.0,0.0,74.0,79.0,81.0,69.0,62.0,66.0,64.0
1797,0,0,8,6,2023,6,7,64.0,18.0,155.0,135.0,139.0,128.0,131.0,126.0,139.0
1798,0,0,9,6,2023,6,8,139.0,64.0,204.0,196.0,223.0,211.0,174.0,195.0,188.0
1799,0,0,10,6,2023,6,9,188.0,139.0,366.0,279.0,257.0,253.0,271.0,270.0,218.0
1800,0,0,11,6,2023,6,10,218.0,188.0,288.0,153.0,138.0,195.0,184.0,185.0,180.0
1801,0,0,12,6,2023,6,11,180.0,218.0,139.0,139.0,129.0,106.0,130.0,133.0,128.0
1802,0,0,13,6,2023,6,12,128.0,180.0,112.0,110.0,135.0,113.0,107.0,119.0,138.0
1803,0,0,14,6,2023,6,13,138.0,128.0,188.0,78.0,90.0,95.0,112.0,106.0,57.0
1804,0,0,15,6,2023,6,14,57.0,138.0,127.0,151.0,120.0,89.0,78.0,109.0,139.0
1805,0,0,16,6,2023,6,15,139.0,57.0,171.0,111.0,103.0,103.0,83.0,104.0,116.0
1806,0,0,17,6,2023,6,16,116.0,139.0,158.0,75.0,82.0,79.0,107.0,94.0,88.0
1807,0,0,18,6,2023,6,17,88.0,116.0,165.0,110.0,121.0,120.0,81.0,112.0,125.0
1808,0,0,19,6,2023,6,18,125.0,88.0,152.0,138.0,109.0,121.0,146.0,122.0,102.0
1809,0,0,20,6,2023,6,19,102.0,125.0,186.0,135.0,142.0,141.0,97.0,131.0,145.0
1810,0,0,21,6,2023,6,20,145.0,102.0,209.0,164.0,181.0,141.0,121.0,150.0,234.0
1811,0,0,22,6,2023,6,21,234.0,145.0,150.0,115.0,79.0,75.0,76.0,95.0,251.0
1812,0,0,23,6,2023,6,22,251.0,234.0,94.0,103.0,84.0,100.0,103.0,102.0,123.0
1813,0,0,24,6,2023,6,23,123.0,251.0,58.0,70.0,70.0,66.0,70.0,74.0,53.0
1814,0,0,1,6,2023,0,0,53.0,123.0,33.0,39.0,37.0,36.0,34.0,46.0,25.0
1815,0,0,2,6,2023,0,1,25.0,53.0,8.0,7.0,4.0,6.0,3.0,11.0,4.0
1816,0,0,3,6,2023,0,2,4.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1817,0,0,4,6,2023,0,3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1818,0,0,5,6,2023,0,4,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0
1819,0,0,6,6,2023,0,5,1.0,0.0,18.0,19.0,21.0,21.0,23.0,19.0,20.0
1820,0,0,7,6,2023,0,6,20.0,1.0,64.0,59.0,59.0,70.0,69.0,60.0,68.0
1821,0,0,8,6,2023,0,7,68.0,20.0,139.0,159.0,166.0,144.0,128.0,144.0,151.0
1822,0,0,9,6,2023,0,8,151.0,68.0,188.0,256.0,238.0,156.0,177.0,203.0,255.0
1823,0,0,10,6,2023,0,9,255.0,151.0,218.0,379.0,355.0,391.0,342.0,357.0,348.0
1824,0,0,11,6,2023,0,10,348.0,255.0,180.0,295.0,235.0,321.0,296.0,289.0,302.0
1825,0,0,12,6,2023,0,11,302.0,348.0,128.0,165.0,202.0,146.0,139.0,184.0,166.0
1826,0,0,13,6,2023,0,12,166.0,302.0,138.0,136.0,121.0,112.0,125.0,144.0,167.0
1827,0,0,14,6,2023,0,13,167.0,166.0,57.0,138.0,104.0,135.0,123.0,125.0,115.0
1828,0,0,15,6,2023,0,14,115.0,167.0,139.0,138.0,165.0,119.0,100.0,139.0,173.0
1829,0,0,16,6,2023,0,15,173.0,115.0,116.0,115.0,136.0,121.0,114.0,126.0,149.0
1830,0,0,17,6,2023,0,16,149.0,173.0,88.0,155.0,155.0,116.0,104.0,134.0,141.0
1831,0,0,18,6,2023,0,17,141.0,149.0,125.0,146.0,138.0,126.0,132.0,138.0,154.0
1832,0,0,19,6,2023,0,18,154.0,141.0,102.0,217.0,225.0,181.0,183.0,189.0,216.0
1833,0,0,20,6,2023,0,19,216.0,154.0,145.0,208.0,201.0,251.0,275.0,222.0,240.0
1834,0,0,21,6,2023,0,20,240.0,216.0,234.0,267.0,215.0,170.0,178.0,214.0,193.0
1835,0,0,22,6,2023,0,21,193.0,240.0,251.0,140.0,145.0,145.0,169.0,170.0,181.0
1836,0,0,23,6,2023,0,22,181.0,193.0,123.0,100.0,108.0,109.0,127.0,120.0,97.0
1837,0,0,24,6,2023,0,23,97.0,181.0,53.0,42.0,58.0,69.0,62.0,67.0,44.0
1838,0,0,1,6,2023,1,0,44.0,97.0,25.0,25.0,39.0,48.0,29.0,42.0,37.0
1839,0,0,2,6,2023,1,1,37.0,44.0,4.0,4.0,13.0,2.0,2.0,11.0,16.0
1840,0,0,3,6,2023,1,2,16.0,37.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1841,0,0,4,6,2023,1,3,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1842,0,0,5,6,2023,1,4,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0
1843,0,0,6,6,2023,1,5,2.0,0.0,20.0,17.0,21.0,23.0,25.0,20.0,16.0
1844,0,0,7,6,2023,1,6,16.0,2.0,68.0,67.0,50.0,71.0,72.0,61.0,57.0
1845,0,0,8,6,2023,1,7,57.0,16.0,151.0,166.0,167.0,163.0,127.0,150.0,171.0
1846,0,0,9,6,2023,1,8,171.0,57.0,255.0,258.0,251.0,198.0,235.0,234.0,213.0
1847,0,0,10,6,2023,1,9,213.0,171.0,348.0,372.0,357.0,346.0,314.0,354.0,403.0
1848,0,0,11,6,2023,1,10,403.0,213.0,302.0,225.0,318.0,322.0,324.0,312.0,314.0
1849,0,0,12,6,2023,1,11,314.0,403.0,166.0,150.0,122.0,141.0,158.0,172.0,164.0
1850,0,0,13,6,2023,1,12,164.0,314.0,167.0,144.0,147.0,128.0,163.0,164.0,157.0
1851,0,0,14,6,2023,1,13,157.0,164.0,115.0,121.0,170.0,86.0,97.0,127.0,120.0
1852,0,0,15,6,2023,1,14,120.0,157.0,173.0,165.0,162.0,138.0,151.0,159.0,185.0
1853,0,0,16,6,2023,1,15,185.0,120.0,149.0,165.0,115.0,105.0,111.0,130.0,124.0
1854,0,0,17,6,2023,1,16,124.0,185.0,141.0,157.0,169.0,137.0,133.0,153.0,183.0
1855,0,0,18,6,2023,1,17,183.0,124.0,154.0,174.0,175.0,131.0,129.0,154.0,178.0
1856,0,0,19,6,2023,1,18,178.0,183.0,216.0,187.0,178.0,184.0,165.0,187.0,145.0
1857,0,0,20,6,2023,1,19,145.0,178.0,240.0,249.0,240.0,274.0,280.0,255.0,247.0
1858,0,0,21,6,2023,1,20,247.0,145.0,193.0,221.0,175.0,178.0,211.0,194.0,258.0
1859,0,0,22,6,2023,1,21,258.0,247.0,181.0,165.0,177.0,158.0,165.0,176.0,125.0
1860,0,0,23,6,2023,1,22,125.0,258.0,97.0,79.0,61.0,115.0,89.0,100.0,132.0
1861,0,0,24,6,2023,1,23,132.0,125.0,44.0,67.0,54.0,70.0,54.0,65.0,63.0
1862,0,0,1,6,2023,2,0,63.0,132.0,37.0,30.0,17.0,49.0,53.0,48.0,26.0
1863,0,0,2,6,2023,2,1,26.0,63.0,16.0,3.0,3.0,7.0,4.0,12.0,4.0
1864,0,0,3,6,2023,2,2,4.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1865,0,0,4,6,2023,2,3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1866,0,0,5,6,2023,2,4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
1867,0,0,6,6,2023,2,5,2.0,0.0,16.0,13.0,19.0,18.0,18.0,16.0,15.0
1868,0,0,7,6,2023,2,6,15.0,2.0,57.0,60.0,63.0,57.0,73.0,57.0,81.0
1869,0,0,8,6,2023,2,7,81.0,15.0,171.0,148.0,163.0,199.0,182.0,166.0,177.0
1870,0,0,9,6,2023,2,8,177.0,81.0,213.0,232.0,188.0,228.0,237.0,217.0,237.0
1871,0,0,10,6,2023,2,9,237.0,177.0,403.0,339.0,298.0,390.0,349.0,357.0,326.0
1872,0,0,11,6,2023,2,10,326.0,237.0,314.0,361.0,318.0,282.0,304.0,323.0,329.0
1873,0,0,12,6,2023,2,11,329.0,326.0,164.0,166.0,161.0,124.0,121.0,167.0,182.0
1874,0,0,13,6,2023,2,12,182.0,329.0,157.0,154.0,139.0,141.0,126.0,160.0,158.0
1875,0,0,14,6,2023,2,13,158.0,182.0,120.0,150.0,143.0,89.0,79.0,125.0,167.0
1876,0,0,15,6,2023,2,14,167.0,158.0,185.0,146.0,146.0,143.0,134.0,152.0,152.0
1877,0,0,16,6,2023,2,15,152.0,167.0,124.0,156.0,153.0,131.0,104.0,140.0,120.0
1878,0,0,17,6,2023,2,16,120.0,152.0,183.0,141.0,155.0,88.0,108.0,133.0,162.0
1879,0,0,18,6,2023,2,17,162.0,120.0,178.0,139.0,159.0,153.0,149.0,153.0,141.0
1880,0,0,19,6,2023,2,18,141.0,162.0,145.0,182.0,212.0,206.0,225.0,196.0,150.0
1881,0,0,20,6,2023,2,19,150.0,141.0,247.0,187.0,202.0,194.0,200.0,199.0,255.0
1882,0,0,21,6,2023,2,20,255.0,150.0,258.0,268.0,255.0,231.0,265.0,249.0,222.0
1883,0,0,22,6,2023,2,21,222.0,255.0,125.0,202.0,122.0,109.0,134.0,146.0,140.0
1884,0,0,23,6,2023,2,22,140.0,222.0,132.0,81.0,121.0,108.0,110.0,116.0,95.0
1885,0,0,24,6,2023,2,23,95.0,140.0,63.0,43.0,54.0,73.0,65.0,64.0,61.0
1886,0,0,1,6,2023,3,0,61.0,95.0,26.0,29.0,39.0,33.0,49.0,43.0,38.0
1887,0,0,2,6,2023,3,1,38.0,61.0,4.0,4.0,6.0,6.0,10.0,13.0,4.0
1888,0,0,3,6,2023,3,2,4.0,38.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1889,0,0,4,6,2023,3,3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1890,0,0,5,6,2023,3,4,0.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0
1891,0,0,6,6,2023,3,5,2.0,0.0,15.0,16.0,15.0,10.0,26.0,14.0,17.0
1892,0,0,7,6,2023,3,6,17.0,2.0,81.0,69.0,69.0,56.0,76.0,63.0,57.0
1893,0,0,8,6,2023,3,7,57.0,17.0,177.0,162.0,154.0,144.0,162.0,149.0,179.0
1894,0,0,9,6,2023,3,8,179.0,57.0,237.0,238.0,233.0,236.0,239.0,231.0,217.0
1895,0,0,10,6,2023,3,9,217.0,179.0,326.0,343.0,386.0,382.0,316.0,359.0,352.0
1896,0,0,11,6,2023,3,10,352.0,217.0,329.0,317.0,298.0,324.0,373.0,332.0,294.0
1897,0,0,12,6,2023,3,11,294.0,352.0,182.0,143.0,186.0,127.0,146.0,175.0,181.0
1898,0,0,13,6,2023,3,12,181.0,294.0,158.0,147.0,148.0,144.0,129.0,158.0,148.0
1899,0,0,14,6,2023,3,13,148.0,181.0,167.0,139.0,130.0,110.0,108.0,134.0,126.0
1900,0,0,15,6,2023,3,14,126.0,148.0,152.0,165.0,157.0,127.0,133.0,147.0,173.0
1901,0,0,16,6,2023,3,15,173.0,126.0,120.0,150.0,132.0,92.0,105.0,121.0,106.0
1902,0,0,17,6,2023,3,16,106.0,173.0,162.0,162.0,147.0,149.0,146.0,153.0,177.0
1903,0,0,18,6,2023,3,17,177.0,106.0,141.0,150.0,159.0,146.0,142.0,146.0,152.0
1904,0,0,19,6,2023,3,18,152.0,177.0,150.0,160.0,168.0,149.0,190.0,163.0,195.0
1905,0,0,20,6,2023,3,19,195.0,152.0,255.0,249.0,201.0,240.0,199.0,222.0,203.0
1906,0,0,21,6,2023,3,20,203.0,195.0,222.0,261.0,259.0,213.0,260.0,239.0,250.0
1907,0,0,22,6,2023,3,21,250.0,203.0,140.0,163.0,153.0,146.0,129.0,151.0,176.0
1908,0,0,23,6,2023,3,22,176.0,250.0,95.0,108.0,108.0,92.0,92.0,109.0,99.0
1909,0,0,24,6,2023,3,23,99.0,176.0,61.0,63.0,53.0,65.0,74.0,68.0,63.0
1910,0,0,1,6,2023,4,0,63.0,99.0,38.0,35.0,35.0,37.0,35.0,44.0,35.0
1911,0,0,2,6,2023,4,1,35.0,63.0,4.0,4.0,5.0,4.0,6.0,11.0,8.0
1912,0,0,3,6,2023,4,2,8.0,35.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1913,0,0,4,6,2023,4,3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1914,0,0,5,6,2023,4,4,0.0,0.0,2.0,2.0,4.0,3.0,0.0,2.0,6.0
1915,0,0,6,6,2023,4,5,6.0,0.0,17.0,21.0,21.0,21.0,21.0,18.0,21.0
1916,0,0,7,6,2023,4,6,21.0,6.0,57.0,73.0,69.0,86.0,73.0,67.0,82.0
1917,0,0,8,6,2023,4,7,82.0,21.0,179.0,156.0,152.0,192.0,135.0,155.0,182.0
1918,0,0,9,6,2023,4,8,182.0,82.0,217.0,202.0,215.0,179.0,208.0,199.0,187.0
1919,0,0,10,6,2023,4,9,187.0,182.0,352.0,360.0,374.0,339.0,301.0,346.0,388.0
1920,0,0,11,6,2023,4,10,388.0,187.0,294.0,316.0,346.0,354.0,311.0,333.0,295.0
1921,0,0,12,6,2023,4,11,295.0,388.0,181.0,176.0,160.0,149.0,144.0,180.0,170.0
1922,0,0,13,6,2023,4,12,170.0,295.0,148.0,152.0,142.0,162.0,125.0,159.0,163.0
1923,0,0,14,6,2023,4,13,163.0,170.0,126.0,151.0,116.0,111.0,110.0,127.0,141.0
1924,0,0,15,6,2023,4,14,141.0,163.0,173.0,162.0,168.0,138.0,129.0,154.0,179.0
1925,0,0,16,6,2023,4,15,179.0,141.0,106.0,137.0,124.0,90.0,96.0,114.0,118.0
1926,0,0,17,6,2023,4,16,118.0,179.0,177.0,156.0,159.0,149.0,152.0,157.0,164.0
1927,0,0,18,6,2023,4,17,164.0,118.0,152.0,137.0,144.0,165.0,137.0,145.0,137.0
1928,0,0,19,6,2023,4,18,137.0,164.0,195.0,204.0,197.0,188.0,207.0,193.0,166.0
1929,0,0,20,6,2023,4,19,166.0,137.0,203.0,223.0,178.0,194.0,239.0,198.0,230.0
1930,0,0,21,6,2023,4,20,230.0,166.0,250.0,215.0,215.0,222.0,204.0,214.0,258.0
1931,0,0,22,6,2023,4,21,258.0,230.0,176.0,141.0,146.0,137.0,134.0,149.0,151.0
1932,0,0,23,6,2023,4,22,151.0,258.0,99.0,108.0,112.0,98.0,104.0,112.0,86.0
1933,0,0,24,6,2023,4,23,86.0,151.0,63.0,57.0,45.0,55.0,57.0,58.0,46.0
1934,0,0,1,6,2023,5,0,46.0,86.0,35.0,47.0,42.0,40.0,42.0,46.0,32.0
1935,0,0,2,6,2023,5,1,32.0,46.0,8.0,10.0,12.0,12.0,7.0,14.0,16.0
1936,0,0,3,6,2023,5,2,16.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1937,0,0,4,6,2023,5,3,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1938,0,0,5,6,2023,5,4,0.0,0.0,6.0,4.0,4.0,1.0,0.0,2.0,1.0
1939,0,0,6,6,2023,5,5,1.0,0.0,21.0,19.0,22.0,19.0,20.0,18.0,22.0
1940,0,0,7,6,2023,5,6,22.0,1.0,82.0,74.0,57.0,55.0,57.0,57.0,65.0
1941,0,0,8,6,2023,5,7,65.0,22.0,182.0,155.0,175.0,153.0,160.0,154.0,153.0
1942,0,0,9,6,2023,5,8,153.0,65.0,187.0,204.0,235.0,207.0,214.0,205.0,204.0
1943,0,0,10,6,2023,5,9,204.0,153.0,388.0,366.0,378.0,400.0,375.0,378.0,367.0
1944,0,0,11,6,2023,5,10,367.0,204.0,295.0,288.0,262.0,253.0,260.0,271.0,276.0
1945,0,0,12,6,2023,5,11,276.0,367.0,170.0,139.0,146.0,178.0,160.0,176.0,192.0
1946,0,0,13,6,2023,5,12,192.0,276.0,163.0,112.0,111.0,117.0,116.0,132.0,148.0
1947,0,0,14,6,2023,5,13,148.0,192.0,141.0,188.0,157.0,127.0,131.0,151.0,151.0
1948,0,0,15,6,2023,5,14,151.0,148.0,179.0,127.0,158.0,150.0,142.0,149.0,127.0
1949,0,0,16,6,2023,5,15,127.0,151.0,118.0,171.0,121.0,119.0,101.0,126.0,167.0
1950,0,0,17,6,2023,5,16,167.0,127.0,164.0,158.0,150.0,152.0,154.0,151.0,162.0
1951,0,0,18,6,2023,5,17,162.0,167.0,137.0,165.0,118.0,118.0,129.0,132.0,149.0
1952,0,0,19,6,2023,5,18,149.0,162.0,166.0,152.0,167.0,160.0,159.0,157.0,147.0
1953,0,0,20,6,2023,5,19,147.0,149.0,230.0,186.0,201.0,172.0,161.0,180.0,198.0
1954,0,0,21,6,2023,5,20,198.0,147.0,258.0,209.0,148.0,197.0,122.0,175.0,147.0
1955,0,0,22,6,2023,5,21,147.0,198.0,151.0,150.0,122.0,131.0,150.0,137.0,120.0
1956,0,0,23,6,2023,5,22,120.0,147.0,86.0,94.0,85.0,96.0,80.0,88.0,87.0
1957,0,0,24,6,2023,5,23,87.0,120.0,46.0,58.0,52.0,51.0,73.0,56.0,50.0
1958,0,0,1,6,2023,6,0,50.0,87.0,32.0,33.0,52.0,46.0,40.0,46.0,34.0
1959,0,0,2,6,2023,6,1,34.0,50.0,16.0,8.0,11.0,5.0,4.0,13.0,10.0
1960,0,0,3,6,2023,6,2,10.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1961,0,0,4,6,2023,6,3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,0,0,5,6,2023,6,4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1963,0,0,6,6,2023,6,5,0.0,0.0,22.0,18.0,10.0,10.0,16.0,12.0,20.0
1964,0,0,7,6,2023,6,6,20.0,0.0,65.0,64.0,79.0,81.0,69.0,65.0,65.0
1965,0,0,8,6,2023,6,7,65.0,20.0,153.0,139.0,135.0,139.0,128.0,128.0,139.0
1966,0,0,9,6,2023,6,8,139.0,65.0,204.0,188.0,196.0,223.0,211.0,196.0,192.0
